2016-08-14,13:01:01,0,BazaarAgent,1471194062290,"Use this space to discuss the relative merits and demerits of each plan from your assigned perspective in step 2. That was the step where you were asked to write an individual proposal and post it to the discussion forum. Work towards a consensus on which plan you think is the best as a group. Wherever possible, supplement plan suggestions, agreements and disagreements with reasons, and try to refer to or build upon your teammates' ideas.",Use this space to discuss the relative merits and demerits of each plan from your assigned perspective in step 2. That was the step where you were asked to write an individual proposal and post it to the discussion forum. Work towards a consensus on which plan you think is the best as a group. Wherever possible, supplement plan suggestions, agreements and disagreements with reasons, and try to refer to or build upon your teammates' ideas.
2016-08-14,13:02:51,0,Lese,1471194174014,So what do you guys think?,QUESTION+neg
2016-08-14,13:03:02,0,Monie,1471194183235,I think plan two would be the best one,PLAN+GIVING_OPINION+PLAN2+neg
2016-08-14,13:03:08,0,dskelton,1471194189662,Plan 1 is the only one that fits what was described as a tight yearly budget.,PLAN+QUESTION+PLAN1+pos
2016-08-14,13:03:09,0,Lese,1471194189946,That's what I think too,GIVING_OPINION+QUESTION+PREDICTION_CONTRIBUTION+neg
2016-08-14,13:03:15,0,calvin,1471194195630,Plan 1,PLAN+PLAN1+neg
2016-08-14,13:03:21,0,calvin,1471194202249,city is on a tight budget,neg
2016-08-14,13:03:37,0,Lese,1471194217911,but there is a possibility of being charged a high fine if there is any waste with plan 1,PLAN+GIVING_OPINION+PLAN1+pos
2016-08-14,13:03:40,0,dskelton,1471194220592,"Agreed Calvin. I don't see them coming up with the extra $22,000+",GIVING_ORIENTATION+AGREE+neg
2016-08-14,13:03:40,0,Lese,1471194220770,it's risky,pos
2016-08-14,13:03:48,0,dskelton,1471194229397,It's already been accounted for in plan 1.,PLAN+PLAN1+pos
2016-08-14,13:03:50,0,calvin,1471194230787,where's the fine?,QUESTION+neg
2016-08-14,13:03:59,0,calvin,1471194239545,the waste disposal cost?,QUESTION+pos
2016-08-14,13:04:14,0,calvin,1471194256537,"i think the carbon tax basically makes it carbon neutral,.. right?",GIVING_OPINION+QUESTION+neg
2016-08-14,13:04:29,0,dskelton,1471194270131,Waste disposal and carbon waste disposal fees are already included.,pos
2016-08-14,13:04:48,0,Lese,1471194289099,"If the main energy source releases toxic chemical waste, there is a waste disposal cost of $2/MWh.",AUDIO_SOURCE+NEGATIVE+pos
2016-08-14,13:04:53,0,dskelton,1471194293822,"Not to mention, if they went over, there's still about $300k less.",pos
